date,actual,pred,lower,upper,commodity,model
2026-03-04,186.13,184.51109281582617,179.4314092988231,189.59077633282925,Soybean_Oil,XGBoost
2026-03-05,186.9,187.45800581287017,182.3783222958671,192.53768932987325,Soybean_Oil,XGBoost
2026-03-06,186.25,187.22236842647231,182.14268490946924,192.3020519434754,Soybean_Oil,XGBoost
2026-03-07,186.41,183.4938614531682,178.41417793616512,188.57354497017127,Soybean_Oil,XGBoost
2026-03-08,189.67,189.07864161595464,183.99895809895156,194.1583251329577,Soybean_Oil,XGBoost
2026-03-09,189.38,189.63467550150173,184.55499198449866,194.7143590185048,Soybean_Oil,XGBoost
2026-03-10,185.73,188.23904476239346,183.1593612453904,193.31872827939654,Soybean_Oil,XGBoost
2026-03-11,190.71,189.50290975505766,184.42322623805458,194.58259327206073,Soybean_Oil,XGBoost
2026-03-12,190.27,191.57182848223343,186.49214496523035,196.6515119992365,Soybean_Oil,XGBoost
2026-03-13,189.5,190.13174196770225,185.05205845069918,195.21142548470533,Soybean_Oil,XGBoost
2026-03-14,188.03,186.41532309372946,181.33563957672638,191.49500661073253,Soybean_Oil,XGBoost
2026-03-15,187.62,189.2341966588892,184.15451314188613,194.31388017589228,Soybean_Oil,XGBoost
2026-03-16,189.29,190.49705650248603,185.41737298548296,195.5767400194891,Soybean_Oil,XGBoost
2026-03-17,188.62,187.58717303482814,182.50748951782506,192.66685655183122,Soybean_Oil,XGBoost
2026-03-18,185.6,186.4745132105016,181.39482969349854,191.5541967275047,Soybean_Oil,XGBoost
2026-03-19,188.68,189.36733289430865,184.28764937730557,194.44701641131172,Soybean_Oil,XGBoost
2026-03-20,189.06,187.9316765688342,182.85199305183113,193.01136008583728,Soybean_Oil,XGBoost
2026-03-21,191.03,188.5357066632442,183.45602314624114,193.6153901802473,Soybean_Oil,XGBoost
2026-03-22,187.3,187.74753822980657,182.6678547128035,192.82722174680964,Soybean_Oil,XGBoost
2026-03-23,187.71,188.4229344916479,183.34325097464483,193.50261800865098,Soybean_Oil,XGBoost
2026-03-24,187.71,189.00078763558633,183.92110411858326,194.0804711525894,Soybean_Oil,XGBoost
2026-03-25,187.84,189.55765422541145,184.47797070840838,194.63733774241453,Soybean_Oil,XGBoost
2026-03-26,187.64,190.38182498092067,185.3021414639176,195.46150849792375,Soybean_Oil,XGBoost
2026-03-27,191.12,192.4533479101998,187.37366439319672,197.53303142720287,Soybean_Oil,XGBoost
2026-03-28,187.8,187.9940122491163,182.91432873211323,193.07369576611939,Soybean_Oil,XGBoost
2026-03-29,188.12,187.44262334674877,182.3629398297457,192.52230686375185,Soybean_Oil,XGBoost
2026-03-30,187.04,190.19485187794095,185.11516836093787,195.27453539494402,Soybean_Oil,XGBoost
2026-03-31,187.91,186.61670333609277,181.5370198190897,191.69638685309585,Soybean_Oil,XGBoost
2026-04-01,190.13,189.52751063837877,184.4478271213757,194.60719415538185,Soybean_Oil,XGBoost
2026-04-02,189.24,190.37026615011158,185.2905826331085,195.44994966711465,Soybean_Oil,XGBoost
2026-04-03,190.58,188.99112259183164,183.91143907482856,194.07080610883472,Soybean_Oil,XGBoost
2026-04-04,190.5,195.93745016075403,190.85776664375095,201.0171336777571,Soybean_Oil,XGBoost
2026-04-05,189.1,191.39868018376418,186.3189966667611,196.47836370076726,Soybean_Oil,XGBoost
2026-04-06,186.21,186.02832036487916,180.9486368478761,191.10800388188224,Soybean_Oil,XGBoost
2026-04-07,189.14,187.72205020636392,182.64236668936084,192.801733723367,Soybean_Oil,XGBoost
2026-04-08,188.94,188.01488137593927,182.9351978589362,193.09456489294234,Soybean_Oil,XGBoost
2026-04-09,189.09,189.24927301111984,184.16958949411676,194.32895652812292,Soybean_Oil,XGBoost
2026-04-10,189.24,187.34158596872072,182.26190245171765,192.4212694857238,Soybean_Oil,XGBoost
2026-04-11,189.78,191.2981953092461,186.21851179224302,196.37787882624917,Soybean_Oil,XGBoost
2026-04-12,188.84,191.35637959458901,186.27669607758594,196.4360631115921,Soybean_Oil,XGBoost
2026-04-13,188.37,185.9534347908709,180.8737512738678,191.03311830787396,Soybean_Oil,XGBoost
2026-04-14,188.43,187.98143459173025,182.90175107472717,193.06111810873333,Soybean_Oil,XGBoost
2026-04-15,189.97,191.51080478484778,186.4311212678447,196.59048830185085,Soybean_Oil,XGBoost
2026-04-16,192.77,189.90107835130357,184.8213948343005,194.98076186830664,Soybean_Oil,XGBoost
2026-04-17,191.58,193.07240841740796,187.99272490040488,198.15209193441103,Soybean_Oil,XGBoost
2026-04-18,187.86,187.1886291223564,182.1089456053533,192.26831263935946,Soybean_Oil,XGBoost
2026-04-19,190.88,185.42971112316025,180.35002760615717,190.50939464016332,Soybean_Oil,XGBoost
2026-04-20,191.15,190.4343814474334,185.35469793043032,195.51406496443647,Soybean_Oil,XGBoost
2026-04-21,191.49,188.72971027728403,183.65002676028095,193.8093937942871,Soybean_Oil,XGBoost
2026-04-22,189.49,190.69690328975264,185.61721977274956,195.77658680675572,Soybean_Oil,XGBoost
2026-04-23,188.46,188.1864392052985,183.10675568829544,193.2661227223016,Soybean_Oil,XGBoost
2026-04-24,192.72,190.37963124550032,185.29994772849724,195.4593147625034,Soybean_Oil,XGBoost
2026-04-25,190.93,190.25140886744597,185.1717253504429,195.33109238444905,Soybean_Oil,XGBoost
2026-04-26,194.38,197.0698038424904,191.9901203254873,202.14948735949346,Soybean_Oil,XGBoost
2026-04-27,189.37,188.20009827854352,183.12041476154045,193.2797817955466,Soybean_Oil,XGBoost
2026-04-28,194.14,193.7580831434027,188.67839962639962,198.83776666040578,Soybean_Oil,XGBoost
2026-04-29,189.4,192.04588502034878,186.9662015033457,197.12556853735185,Soybean_Oil,XGBoost
2026-04-30,194.82,196.48871428032396,191.40903076332089,201.56839779732704,Soybean_Oil,XGBoost
2026-05-01,192.67,192.60623200360786,187.52654848660478,197.68591552061093,Soybean_Oil,XGBoost
2026-05-02,194.1,194.14882489118824,189.06914137418516,199.22850840819132,Soybean_Oil,XGBoost
2026-05-03,193.39,192.78607834763247,187.7063948306294,197.86576186463554,Soybean_Oil,XGBoost
2026-05-04,193.91,192.20455091186335,187.12486739486027,197.28423442886643,Soybean_Oil,XGBoost
2026-05-05,192.61,195.6030990328268,190.52341551582373,200.68278254982988,Soybean_Oil,XGBoost
2026-05-06,193.66,195.30076951592233,190.22108599891925,200.3804530329254,Soybean_Oil,XGBoost
2026-05-07,191.1,189.06120423870257,183.9815207216995,194.14088775570565,Soybean_Oil,XGBoost
2026-05-08,193.29,192.40153731732738,187.3218538003243,197.48122083433046,Soybean_Oil,XGBoost
2026-05-09,191.73,188.89236608174215,183.81268256473908,193.97204959874523,Soybean_Oil,XGBoost
2026-05-10,193.46,191.39291238937153,186.31322887236846,196.4725959063746,Soybean_Oil,XGBoost
2026-05-11,193.63,197.57339733964227,192.4937138226392,202.65308085664535,Soybean_Oil,XGBoost
2026-05-12,193.01,194.26113935781032,189.18145584080725,199.3408228748134,Soybean_Oil,XGBoost
2026-05-13,195.1,197.70281974489737,192.6231362278943,202.78250326190044,Soybean_Oil,XGBoost
2026-05-14,195.28,192.9648389979898,187.88515548098673,198.04452251499288,Soybean_Oil,XGBoost
2026-05-15,195.51,195.87437822943178,190.7946947124287,200.95406174643486,Soybean_Oil,XGBoost
2026-05-16,196.29,192.19164983681654,187.11196631981346,197.2713333538196,Soybean_Oil,XGBoost
2026-05-17,197.0,195.90284680545653,190.82316328845346,200.9825303224596,Soybean_Oil,XGBoost
2026-05-18,193.18,193.90625926825996,188.82657575125688,198.98594278526303,Soybean_Oil,XGBoost
2026-05-19,193.73,191.01023752718845,185.93055401018538,196.08992104419153,Soybean_Oil,XGBoost
2026-05-20,194.65,195.92913471810206,190.849451201099,201.00881823510514,Soybean_Oil,XGBoost
2026-05-21,193.61,192.46629874753143,187.38661523052835,197.5459822645345,Soybean_Oil,XGBoost
2026-05-22,194.89,192.98036121782036,187.90067770081728,198.06004473482344,Soybean_Oil,XGBoost
2026-05-23,193.52,195.24277749230228,190.1630939752992,200.32246100930536,Soybean_Oil,XGBoost
2026-05-24,193.94,193.73798229779956,188.65829878079649,198.81766581480264,Soybean_Oil,XGBoost
2026-05-25,197.67,199.18051701086083,194.10083349385775,204.2602005278639,Soybean_Oil,XGBoost
2026-05-26,195.05,193.52552651592,188.44584299891693,198.60521003292308,Soybean_Oil,XGBoost
2026-05-27,192.73,190.56269329927608,185.483009782273,195.64237681627915,Soybean_Oil,XGBoost
2026-05-28,196.65,194.3818678845733,189.30218436757022,199.46155140157637,Soybean_Oil,XGBoost
2026-05-29,196.22,195.01875727060244,189.93907375359936,200.0984407876055,Soybean_Oil,XGBoost
2026-05-30,194.06,195.6177069167143,190.53802339971122,200.69739043371737,Soybean_Oil,XGBoost
2026-05-31,195.78,195.9479363995082,190.86825288250512,201.02761991651127,Soybean_Oil,XGBoost
2026-06-01,196.26,197.78301542990033,192.70333191289726,202.8626989469034,Soybean_Oil,XGBoost
2026-06-02,196.98,194.33522251878762,189.25553900178454,199.4149060357907,Soybean_Oil,XGBoost
2026-06-03,195.97,197.45421346789513,192.37452995089205,202.5338969848982,Soybean_Oil,XGBoost
2026-06-04,199.24,201.730111920215,196.65042840321192,206.80979543721807,Soybean_Oil,XGBoost
2026-06-05,197.69,198.04065412168598,192.9609706046829,203.12033763868905,Soybean_Oil,XGBoost
2026-06-06,202.0,202.68538937564315,197.60570585864008,207.76507289264623,Soybean_Oil,XGBoost
2026-06-07,199.79,198.54246052493474,193.46277700793166,203.62214404193782,Soybean_Oil,XGBoost
2026-06-08,200.36,198.30734543986787,193.2276619228648,203.38702895687095,Soybean_Oil,XGBoost
2026-06-09,199.99,200.14202306252298,195.0623395455199,205.22170657952606,Soybean_Oil,XGBoost
2026-06-10,196.34,192.22170746701195,187.14202395000888,197.30139098401503,Soybean_Oil,XGBoost
2026-06-11,200.83,201.78480048226157,196.7051169652585,206.86448399926465,Soybean_Oil,XGBoost
2026-06-12,203.55,204.68554338032777,199.6058598633247,209.76522689733085,Soybean_Oil,XGBoost
2026-06-13,202.44,203.22030810496906,198.140624587966,208.29999162197214,Soybean_Oil,XGBoost
2026-06-14,200.2,201.75888372235588,196.6792002053528,206.83856723935895,Soybean_Oil,XGBoost
2026-06-15,197.78,196.63959436071127,191.5599108437082,201.71927787771435,Soybean_Oil,XGBoost
2026-06-16,201.09,199.58966809461015,194.50998457760707,204.66935161161322,Soybean_Oil,XGBoost
2026-06-17,198.88,196.63753841687992,191.55785489987684,201.717221933883,Soybean_Oil,XGBoost
2026-06-18,200.6,203.1800794469989,198.1003959299958,208.25976296400196,Soybean_Oil,XGBoost
2026-06-19,202.2,203.65842116738332,198.57873765038025,208.7381046843864,Soybean_Oil,XGBoost
2026-06-20,202.88,202.76885000894916,197.68916649194608,207.84853352595223,Soybean_Oil,XGBoost
2026-06-21,199.71,200.1857771180026,195.10609360099951,205.26546063500567,Soybean_Oil,XGBoost
2026-06-22,202.25,202.0595404866389,196.97985696963582,207.13922400364197,Soybean_Oil,XGBoost
2026-06-23,201.49,203.3291024967611,198.24941897975802,208.40878601376417,Soybean_Oil,XGBoost
2026-06-24,200.53,200.58286655053098,195.5031830335279,205.66255006753406,Soybean_Oil,XGBoost
2026-06-25,201.05,199.73230837033447,194.6526248533314,204.81199188733754,Soybean_Oil,XGBoost
2026-06-26,202.73,201.92231675153334,196.84263323453027,207.00200026853642,Soybean_Oil,XGBoost
2026-06-27,205.08,203.22810149017369,198.1484179731706,208.30778500717676,Soybean_Oil,XGBoost
2026-06-28,201.74,203.9941876999138,198.91450418291072,209.07387121691687,Soybean_Oil,XGBoost
2026-06-29,203.51,205.28288255615163,200.20319903914856,210.3625660731547,Soybean_Oil,XGBoost
2026-06-30,200.72,200.5984871010232,195.51880358402013,205.6781706180263,Soybean_Oil,XGBoost
2026-07-01,201.48,201.81406845987703,196.73438494287396,206.8937519768801,Soybean_Oil,XGBoost
2026-07-02,202.82,204.8102510322631,199.73056751526002,209.88993454926617,Soybean_Oil,XGBoost
2026-07-03,203.26,207.33911214710892,202.25942863010584,212.418795664112,Soybean_Oil,XGBoost
2026-07-04,203.52,203.14940196990372,198.06971845290064,208.2290854869068,Soybean_Oil,XGBoost
2026-07-05,202.47,204.34385464341472,199.26417112641164,209.4235381604178,Soybean_Oil,XGBoost
2026-07-06,202.42,201.95229981807415,196.87261630107108,207.03198333507723,Soybean_Oil,XGBoost
2026-07-07,202.65,202.85918592504734,197.77950240804427,207.93886944205042,Soybean_Oil,XGBoost
2026-07-08,204.61,206.51269615509267,201.4330126380896,211.59237967209575,Soybean_Oil,XGBoost
2026-07-09,204.71,202.11362812360943,197.03394460660635,207.1933116406125,Soybean_Oil,XGBoost
2026-07-10,205.95,204.33391701200236,199.25423349499928,209.41360052900544,Soybean_Oil,XGBoost
2026-07-11,206.8,206.6511772375761,201.57149372057302,211.73086075457917,Soybean_Oil,XGBoost
2026-07-12,204.83,206.54342251782725,201.46373900082418,211.62310603483033,Soybean_Oil,XGBoost
2026-07-13,203.66,201.65242116968693,196.57273765268386,206.73210468669,Soybean_Oil,XGBoost
2026-07-14,203.44,204.9013658513007,199.82168233429763,209.9810493683038,Soybean_Oil,XGBoost
2026-07-15,207.4,207.09060790241972,202.01092438541664,212.1702914194228,Soybean_Oil,XGBoost
2026-07-16,206.81,207.02943795280248,201.9497544357994,212.10912146980556,Soybean_Oil,XGBoost
2026-07-17,208.38,205.9456801937575,200.86599667675443,211.0253637107606,Soybean_Oil,XGBoost
2026-07-18,208.1,209.02795441369307,203.94827089669,214.10763793069614,Soybean_Oil,XGBoost
2026-07-19,205.99,205.72364772494396,200.64396420794088,210.80333124194703,Soybean_Oil,XGBoost
2026-07-20,206.75,207.1450671993735,202.06538368237042,212.22475071637658,Soybean_Oil,XGBoost
2026-07-21,206.05,206.0442895909249,200.96460607392183,211.12397310792798,Soybean_Oil,XGBoost
2026-07-22,209.56,206.50682305054443,201.42713953354135,211.5865065675475,Soybean_Oil,XGBoost
2026-07-23,207.59,206.0958369794276,201.0161534624245,211.17552049643066,Soybean_Oil,XGBoost
2026-07-24,209.73,208.06966016637782,202.98997664937474,213.1493436833809,Soybean_Oil,XGBoost
2026-07-25,207.72,207.6477964200283,202.56811290302522,212.72747993703138,Soybean_Oil,XGBoost
2026-01-27,190.28,189.1627742970657,184.08309078006263,194.24245781406879,Soybean_Oil,LSTM
2026-01-28,188.02,187.63591928748255,182.55623577047947,192.71560280448563,Soybean_Oil,LSTM
2026-01-29,190.87,187.79849086003244,182.71880734302937,192.87817437703552,Soybean_Oil,LSTM
2026-01-30,188.3,189.6539797340571,184.574296217054,194.73366325106016,Soybean_Oil,LSTM
2026-01-31,192.9,195.78508730502378,190.7054037880207,200.86477082202686,Soybean_Oil,LSTM
2026-02-01,189.6,192.24729729021638,187.1676137732133,197.32698080721946,Soybean_Oil,LSTM
2026-02-02,187.73,185.59128954295937,180.5116060259563,190.67097305996245,Soybean_Oil,LSTM
2026-02-03,188.47,188.46142722615386,183.38174370915078,193.54111074315693,Soybean_Oil,LSTM
2026-02-04,189.46,188.81868228707182,183.73899877006875,193.8983658040749,Soybean_Oil,LSTM
2026-02-05,187.8,187.00125292561563,181.92156940861256,192.0809364426187,Soybean_Oil,LSTM
2026-02-06,192.41,192.96254842755755,187.88286491055447,198.04223194456063,Soybean_Oil,LSTM
2026-02-07,190.53,188.51958546150468,183.4399019445016,193.59926897850775,Soybean_Oil,LSTM
2026-02-08,188.67,185.86835869706286,180.78867518005978,190.94804221406594,Soybean_Oil,LSTM
2026-02-09,187.08,185.5753570109302,180.49567349392711,190.65504052793327,Soybean_Oil,LSTM
2026-02-10,189.01,186.95409950540324,181.87441598840016,192.0337830224063,Soybean_Oil,LSTM
2026-02-11,189.35,190.9959782169144,185.91629469991133,196.07566173391749,Soybean_Oil,LSTM
2026-02-12,190.19,190.06279281915545,184.98310930215237,195.14247633615852,Soybean_Oil,LSTM
2026-02-13,189.19,190.99790740311522,185.91822388611214,196.0775909201183,Soybean_Oil,LSTM
2026-02-14,188.02,189.05363465925788,183.9739511422548,194.13331817626096,Soybean_Oil,LSTM
2026-02-15,190.35,189.39528620220554,184.31560268520246,194.47496971920862,Soybean_Oil,LSTM
2026-02-16,188.36,185.81408777758693,180.73440426058386,190.89377129459,Soybean_Oil,LSTM
2026-02-17,186.7,185.49388901460162,180.41420549759854,190.5735725316047,Soybean_Oil,LSTM
2026-02-18,188.28,190.17832027231006,185.09863675530698,195.25800378931314,Soybean_Oil,LSTM
2026-02-19,188.32,189.70333023930687,184.6236467223038,194.78301375630994,Soybean_Oil,LSTM
2026-02-20,188.23,187.85362771251758,182.7739441955145,192.93331122952065,Soybean_Oil,LSTM
2026-02-21,190.11,191.3383715667416,186.25868804973854,196.4180550837447,Soybean_Oil,LSTM
2026-02-22,184.59,184.18573323095353,179.10604971395045,189.2654167479566,Soybean_Oil,LSTM
2026-02-23,189.39,186.76027430804513,181.68059079104205,191.8399578250482,Soybean_Oil,LSTM
2026-02-24,187.22,191.11039715047193,186.03071363346885,196.190080667475,Soybean_Oil,LSTM
2026-02-25,187.13,187.96631013581165,182.88662661880858,193.04599365281473,Soybean_Oil,LSTM
2026-02-26,187.69,185.69539538435444,180.61571186735137,190.77507890135752,Soybean_Oil,LSTM
2026-02-27,189.14,185.19774154163505,180.11805802463198,190.27742505863813,Soybean_Oil,LSTM
2026-02-28,186.83,188.8487363990085,183.7690528820054,193.92841991601156,Soybean_Oil,LSTM
2026-03-01,188.27,188.72641003670455,183.64672651970147,193.80609355370763,Soybean_Oil,LSTM
2026-03-02,189.53,190.93316147656407,185.853477959561,196.01284499356714,Soybean_Oil,LSTM
2026-03-03,188.91,192.54539675649082,187.46571323948774,197.6250802734939,Soybean_Oil,LSTM
2026-03-04,186.13,191.60575094884962,186.52606743184654,196.6854344658527,Soybean_Oil,LSTM
2026-03-05,186.9,186.9556323991503,181.8759488821472,192.03531591615337,Soybean_Oil,LSTM
2026-03-06,186.25,188.93178650402768,183.8521029870246,194.01147002103076,Soybean_Oil,LSTM
2026-03-07,186.41,186.89298522030825,181.81330170330517,191.97266873731132,Soybean_Oil,LSTM
2026-03-08,189.67,186.69032057266608,181.610637055663,191.77000408966916,Soybean_Oil,LSTM
2026-03-09,189.38,192.20799273450586,187.1283092175028,197.28767625150894,Soybean_Oil,LSTM
2026-03-10,185.73,186.32475701285145,181.24507349584837,191.40444052985453,Soybean_Oil,LSTM
2026-03-11,190.71,190.86418855805277,185.7845050410497,195.94387207505585,Soybean_Oil,LSTM
2026-03-12,190.27,190.89621832899758,185.8165348119945,195.97590184600065,Soybean_Oil,LSTM
2026-03-13,189.5,188.58691129234285,183.50722777533977,193.66659480934592,Soybean_Oil,LSTM
2026-03-14,188.03,192.25061455821887,187.1709310412158,197.33029807522195,Soybean_Oil,LSTM
2026-03-15,187.62,193.93161435514745,188.85193083814437,199.01129787215052,Soybean_Oil,LSTM
2026-03-16,189.29,192.36405732835928,187.2843738113562,197.44374084536236,Soybean_Oil,LSTM
2026-03-17,188.62,188.26738414260745,183.18770062560438,193.34706765961053,Soybean_Oil,LSTM
2026-03-18,185.6,182.53005474822962,177.45037123122654,187.6097382652327,Soybean_Oil,LSTM
2026-03-19,188.68,190.49734324450097,185.4176597274979,195.57702676150404,Soybean_Oil,LSTM
2026-03-20,189.06,187.55673872550867,182.4770552085056,192.63642224251174,Soybean_Oil,LSTM
2026-03-21,191.03,190.9549905501356,185.87530703313251,196.03467406713867,Soybean_Oil,LSTM
2026-03-22,187.3,189.20507928802868,184.1253957710256,194.28476280503176,Soybean_Oil,LSTM
2026-03-23,187.71,187.0968044564298,182.01712093942672,192.17648797343287,Soybean_Oil,LSTM
2026-03-24,187.71,187.85910672697105,182.77942320996797,192.93879024397413,Soybean_Oil,LSTM
2026-03-25,187.84,187.30358109520867,182.2238975782056,192.38326461221175,Soybean_Oil,LSTM
2026-03-26,187.64,186.38896454873466,181.3092810317316,191.46864806573774,Soybean_Oil,LSTM
2026-03-27,191.12,192.96585226936915,187.88616875236607,198.04553578637223,Soybean_Oil,LSTM
2026-03-28,187.8,187.6315357046422,182.55185218763913,192.71121922164528,Soybean_Oil,LSTM
2026-03-29,188.12,191.21860683547075,186.13892331846768,196.29829035247383,Soybean_Oil,LSTM
2026-03-30,187.04,186.81246649256144,181.73278297555837,191.89215000956452,Soybean_Oil,LSTM
2026-03-31,187.91,189.1466899399175,184.06700642291443,194.22637345692058,Soybean_Oil,LSTM
2026-04-01,190.13,190.7004034042551,185.62071988725202,195.78008692125817,Soybean_Oil,LSTM
2026-04-02,189.24,186.35738682223803,181.27770330523495,191.4370703392411,Soybean_Oil,LSTM
2026-04-03,190.58,192.96618962137228,187.8865061043692,198.04587313837536,Soybean_Oil,LSTM
2026-04-04,190.5,191.3415588115952,186.26187529459213,196.42124232859828,Soybean_Oil,LSTM
2026-04-05,189.1,193.142599303499,188.06291578649592,198.22228282050207,Soybean_Oil,LSTM
2026-04-06,186.21,189.94329596577413,184.86361244877105,195.0229794827772,Soybean_Oil,LSTM
2026-04-07,189.14,187.69541004990631,182.61572653290324,192.7750935669094,Soybean_Oil,LSTM
2026-04-08,188.94,190.3040383547691,185.22435483776601,195.38372187177217,Soybean_Oil,LSTM
2026-04-09,189.09,189.237323306698,184.1576397896949,194.31700682370106,Soybean_Oil,LSTM
2026-04-10,189.24,192.18866362822502,187.10898011122194,197.2683471452281,Soybean_Oil,LSTM
2026-04-11,189.78,189.60500828087436,184.52532476387128,194.68469179787743,Soybean_Oil,LSTM
2026-04-12,188.84,189.65538599940328,184.5757024824002,194.73506951640636,Soybean_Oil,LSTM
2026-04-13,188.37,188.09285001696065,183.01316649995758,193.17253353396373,Soybean_Oil,LSTM
2026-04-14,188.43,188.95441199047198,183.8747284734689,194.03409550747506,Soybean_Oil,LSTM
2026-04-15,189.97,190.54729858319465,185.46761506619157,195.62698210019772,Soybean_Oil,LSTM
2026-04-16,192.77,192.8444874591907,187.76480394218763,197.92417097619378,Soybean_Oil,LSTM
2026-04-17,191.58,192.84043938931228,187.7607558723092,197.92012290631536,Soybean_Oil,LSTM
2026-04-18,187.86,187.28940480532899,182.2097212883259,192.36908832233206,Soybean_Oil,LSTM
2026-04-19,190.88,190.61047733410877,185.5307938171057,195.69016085111184,Soybean_Oil,LSTM
2026-04-20,191.15,189.16034840942632,184.08066489242324,194.2400319264294,Soybean_Oil,LSTM
2026-04-21,191.49,190.89200443831132,185.81232092130824,195.9716879553144,Soybean_Oil,LSTM
2026-04-22,189.49,191.77818565496247,186.6985021379594,196.85786917196555,Soybean_Oil,LSTM
2026-04-23,188.46,187.1829483274408,182.10326481043774,192.2626318444439,Soybean_Oil,LSTM
2026-04-24,192.72,192.85067343652426,187.77098991952118,197.93035695352734,Soybean_Oil,LSTM
2026-04-25,190.93,189.35384507203702,184.27416155503394,194.4335285890401,Soybean_Oil,LSTM
2026-04-26,194.38,195.39287232215628,190.3131888051532,200.47255583915936,Soybean_Oil,LSTM
2026-04-27,189.37,192.1040604840204,187.02437696701733,197.18374400102348,Soybean_Oil,LSTM
2026-04-28,194.14,195.7910985825792,190.71141506557612,200.87078209958227,Soybean_Oil,LSTM
2026-04-29,189.4,189.77319029804795,184.69350678104487,194.85287381505103,Soybean_Oil,LSTM
2026-04-30,194.82,197.15482198824927,192.0751384712462,202.23450550525234,Soybean_Oil,LSTM
2026-05-01,192.67,192.86843339019273,187.78874987318966,197.9481169071958,Soybean_Oil,LSTM
2026-05-02,194.1,196.11048482131187,191.0308013043088,201.19016833831495,Soybean_Oil,LSTM
2026-05-03,193.39,192.37737630974289,187.2976927927398,197.45705982674596,Soybean_Oil,LSTM
2026-05-04,193.91,192.6210107836584,187.54132726665532,197.70069430066147,Soybean_Oil,LSTM
2026-05-05,192.61,198.87976217005695,193.80007865305387,203.95944568706003,Soybean_Oil,LSTM
2026-05-06,193.66,194.0329181345385,188.95323461753543,199.11260165154158,Soybean_Oil,LSTM
2026-05-07,191.1,193.14090252323496,188.06121900623188,198.22058604023803,Soybean_Oil,LSTM
2026-05-08,193.29,193.1901413000419,188.1104577830388,198.26982481704496,Soybean_Oil,LSTM
2026-05-09,191.73,192.8638668938668,187.78418337686372,197.94355041086988,Soybean_Oil,LSTM
2026-05-10,193.46,189.6425951489596,184.56291163195652,194.72227866596268,Soybean_Oil,LSTM
2026-05-11,193.63,191.93925330177757,186.8595697847745,197.01893681878065,Soybean_Oil,LSTM
2026-05-12,193.01,192.68348426214402,187.60380074514094,197.7631677791471,Soybean_Oil,LSTM
2026-05-13,195.1,198.08726379833314,193.00758028133006,203.16694731533622,Soybean_Oil,LSTM
2026-05-14,195.28,196.46396678471635,191.38428326771327,201.54365030171942,Soybean_Oil,LSTM
2026-05-15,195.51,193.2528496154808,188.17316609847774,198.3325331324839,Soybean_Oil,LSTM
2026-05-16,196.29,196.3217022867287,191.24201876972563,201.40138580373178,Soybean_Oil,LSTM
2026-05-17,197.0,198.18799724536075,193.10831372835767,203.26768076236382,Soybean_Oil,LSTM
2026-05-18,193.18,191.18094246777054,186.10125895076746,196.2606259847736,Soybean_Oil,LSTM
2026-05-19,193.73,195.09923076582587,190.0195472488228,200.17891428282894,Soybean_Oil,LSTM
2026-05-20,194.65,200.2884220272728,195.2087385102697,205.36810554427586,Soybean_Oil,LSTM
2026-05-21,193.61,195.8636432147227,190.78395969771964,200.9433267317258,Soybean_Oil,LSTM
2026-05-22,194.89,194.959091309172,189.87940779216893,200.03877482617509,Soybean_Oil,LSTM
2026-05-23,193.52,192.29063463687476,187.21095111987168,197.37031815387783,Soybean_Oil,LSTM
2026-05-24,193.94,194.80146063760333,189.72177712060025,199.8811441546064,Soybean_Oil,LSTM
2026-05-25,197.67,197.39289014697368,192.3132066299706,202.47257366397676,Soybean_Oil,LSTM
2026-05-26,195.05,200.69265541195864,195.61297189495556,205.77233892896172,Soybean_Oil,LSTM
2026-05-27,192.73,191.95364031672776,186.87395679972468,197.03332383373083,Soybean_Oil,LSTM
2026-05-28,196.65,197.42439550294262,192.34471198593954,202.5040790199457,Soybean_Oil,LSTM
2026-05-29,196.22,195.48367228994064,190.40398877293757,200.56335580694372,Soybean_Oil,LSTM
2026-05-30,194.06,191.23658305467882,186.15689953767574,196.3162665716819,Soybean_Oil,LSTM
2026-05-31,195.78,194.4569605161537,189.37727699915064,199.5366440331568,Soybean_Oil,LSTM
2026-06-01,196.26,196.25748588698923,191.17780236998615,201.3371694039923,Soybean_Oil,LSTM
2026-06-02,196.98,198.47986758389035,193.40018406688728,203.55955110089343,Soybean_Oil,LSTM
2026-06-03,195.97,199.34485157688246,194.2651680598794,204.42453509388554,Soybean_Oil,LSTM
2026-06-04,199.24,195.37305557127897,190.2933720542759,200.45273908828204,Soybean_Oil,LSTM
2026-06-05,197.69,195.85675991393842,190.77707639693534,200.9364434309415,Soybean_Oil,LSTM
2026-06-06,202.0,203.7253589849534,198.64567546795033,208.80504250195648,Soybean_Oil,LSTM
2026-06-07,199.79,197.9859502449604,192.90626672795733,203.06563376196348,Soybean_Oil,LSTM
2026-06-08,200.36,197.67151556372283,192.59183204671976,202.7511990807259,Soybean_Oil,LSTM
2026-06-09,199.99,200.6221784487604,195.54249493175732,205.70186196576347,Soybean_Oil,LSTM
2026-06-10,196.34,196.37834734102293,191.29866382401985,201.458030858026,Soybean_Oil,LSTM
2026-06-11,200.83,199.8481138214528,194.76843030444974,204.9277973384559,Soybean_Oil,LSTM
2026-06-12,203.55,201.68016799595355,196.60048447895048,206.75985151295663,Soybean_Oil,LSTM
2026-06-13,202.44,202.59600520436896,197.5163216873659,207.67568872137204,Soybean_Oil,LSTM
